district,school,num_tested,percent_tested,avg_total,avg_erw,avg_math
Alamance-Burlington Schools,Abss Early College At Acc,15,25.4,1207,598,609
Alamance-Burlington Schools,Eastern Alamance High,55,19.8,1120,558,563
Alamance-Burlington Schools,Graham High,41,32,912,469,442
Alamance-Burlington Schools,Hugh M Cummings High,15,8.4,983,500,483
Alamance-Burlington Schools,Southern Alamance High,49,17.100000000000001,1084,546,538
Alamance-Burlington Schools,Walter M Williams High,62,23.1,1149,581,568
Alamance-Burlington Schools,Western Alamance High,100,42.6,1149,570,579
Alexander County Schools,Alexander Central High,27,10.6,1121,556,566
Alexander County Schools,Alexander Early College,32,47.8,1131,572,559
Alleghany County Schools,Alleghany High,10,11,1121,559,562
Anson County Schools,Anson Co. Early College High,13,17.3,1010,518,492
Anson County Schools,Anson High School,33,21.9,944,473,471
Ashe County Schools,Ashe County High,30,16.100000000000001,1080,543,537
Avery County Schools,Avery County High,15,12,1057,527,530
Beaufort County Schools,Washington High,34,21.3,1072,540,533
Bertie County Schools,Bertie High,24,27.6,888,446,441
Brunswick County Schools,Brunswick County Early College,16,13.3,1178,619,559
Brunswick County Schools,North Brunswick High,22,9.5,1093,549,544
Brunswick County Schools,South Brunswick High,33,14.9,1079,549,529
Brunswick County Schools,West Brunswick High,31,11.8,1083,546,536
Buncombe County Schools,Reynolds High,70,28.3,1133,571,562
Buncombe County Schools,Owen High,48,31.2,1118,567,550
Buncombe County Schools,Erwin High,11,5.4,1083,544,539
Buncombe County Schools,Enka High,38,20.399999999999999,1109,562,547
Buncombe County Schools,North Buncombe High,41,18.899999999999999,1141,563,577
Buncombe County Schools,Roberson High,86,29.5,1180,597,583
Buncombe County Schools,Nesbitt Discovery Academy,41,48.8,1297,650,647
Asheville City Schools,Asheville High,93,44.1,1178,605,574
Asheville City Schools,School Of Inquiry And Life Sci,21,29.6,1248,649,599
Burke County Schools,Freedom High,10,<5,1071,553,518
Burke County Schools,Robert L. Patton High School,16,8.1999999999999993,1173,589,583
Cabarrus County Schools,Cox Mill High School,220,45.9,1166,587,578
Cabarrus County Schools,Central Cabarrus High,59,17.600000000000001,1090,550,541
Cabarrus County Schools,Concord High,54,22.7,1156,582,574
Cabarrus County Schools,Jay M Robinson High,58,21.6,1081,537,544
Cabarrus County Schools,Mount Pleasant High,30,16,1079,540,539
Cabarrus County Schools,Northwest Cabarrus High,115,34.4,1118,554,564
Cabarrus County Schools,Hickory Ridge High,157,37.799999999999997,1131,562,569
Cabarrus County Schools,Cabarrus Early College Of Tech,15,27.3,1172,581,591
Cabarrus County Schools,Cabarrus-Kannapolis Early Coll,15,28.3,1149,579,570
